Entity,Code,Year,"Unemployment rate, ages 15-24"
Egypt,EGY,1998,23.265
Egypt,EGY,1999,20.445
Egypt,EGY,2000,24.998
Egypt,EGY,2001,27.632
Egypt,EGY,2002,26.4
Egypt,EGY,2003,29.399
Egypt,EGY,2004,28.348
Egypt,EGY,2005,31.222
Egypt,EGY,2006,30.516
Egypt,EGY,2007,25.076
Egypt,EGY,2008,25.536
Egypt,EGY,2009,25.219
Egypt,EGY,2010,24.583
Egypt,EGY,2011,29.426
Egypt,EGY,2012,34.439
Egypt,EGY,2013,34.12
Egypt,EGY,2014,32.198
Egypt,EGY,2015,34.16
Egypt,EGY,2016,33.655
Egypt,EGY,2017,32.644
Egypt,EGY,2018,26.252
Egypt,EGY,2019,20.631
Egypt,EGY,2020,18.463
Egypt,EGY,2021,18.21
Egypt,EGY,2022,16.342
Egypt,EGY,2023,17.153
Egypt,EGY,2024,17.291
El Salvador,SLV,1991,12.658
El Salvador,SLV,1992,13.466
El Salvador,SLV,1993,16.85
El Salvador,SLV,1994,13.289
El Salvador,SLV,1995,13.206
El Salvador,SLV,1996,13.287
El Salvador,SLV,1997,13.803
El Salvador,SLV,1998,12.197
El Salvador,SLV,1999,12.588
El Salvador,SLV,2000,11.969
El Salvador,SLV,2001,12.135
El Salvador,SLV,2002,10.777
El Salvador,SLV,2003,11.901
El Salvador,SLV,2004,11.834
El Salvador,SLV,2005,12.671
El Salvador,SLV,2006,11.572
El Salvador,SLV,2007,11.372
El Salvador,SLV,2008,10.867
El Salvador,SLV,2009,13.87
El Salvador,SLV,2010,10.156
El Salvador,SLV,2011,8.541
El Salvador,SLV,2012,8.435
El Salvador,SLV,2013,8.512
El Salvador,SLV,2014,9.597
El Salvador,SLV,2015,8.661
El Salvador,SLV,2016,9.499
El Salvador,SLV,2017,9.747
El Salvador,SLV,2018,9.278
El Salvador,SLV,2019,9.6
El Salvador,SLV,2020,11.084
El Salvador,SLV,2021,9.804
El Salvador,SLV,2022,7.48
El Salvador,SLV,2023,7.031
El Salvador,SLV,2024,7.507
Equatorial Guinea,GNQ,1991,13.557
Equatorial Guinea,GNQ,1992,13.935
Equatorial Guinea,GNQ,1993,14.226
Equatorial Guinea,GNQ,1994,14.37
Equatorial Guinea,GNQ,1995,14.39
Equatorial Guinea,GNQ,1996,14.447
Equatorial Guinea,GNQ,1997,14.534
Equatorial Guinea,GNQ,1998,14.63
Equatorial Guinea,GNQ,1999,14.777
Equatorial Guinea,GNQ,2000,14.787
Equatorial Guinea,GNQ,2001,14.989
Equatorial Guinea,GNQ,2002,15.063
Equatorial Guinea,GNQ,2003,15.098
Equatorial Guinea,GNQ,2004,14.887
Equatorial Guinea,GNQ,2005,14.852
Equatorial Guinea,GNQ,2006,14.698
Equatorial Guinea,GNQ,2007,14.744
Equatorial Guinea,GNQ,2008,14.696
Equatorial Guinea,GNQ,2009,15.127
Equatorial Guinea,GNQ,2010,15.606
Equatorial Guinea,GNQ,2011,15.564
Equatorial Guinea,GNQ,2012,15.426
Equatorial Guinea,GNQ,2013,15.252
Equatorial Guinea,GNQ,2014,15.211
Equatorial Guinea,GNQ,2015,15.404
Equatorial Guinea,GNQ,2016,15.377
Equatorial Guinea,GNQ,2017,15.389
Equatorial Guinea,GNQ,2018,15.14
Equatorial Guinea,GNQ,2019,15.221
Equatorial Guinea,GNQ,2020,17.393
Equatorial Guinea,GNQ,2021,16.976
Equatorial Guinea,GNQ,2022,15.81
Equatorial Guinea,GNQ,2023,15.457
Equatorial Guinea,GNQ,2024,15.556
Eritrea,ERI,1991,9.369
Eritrea,ERI,1992,9.637
Eritrea,ERI,1993,9.806
Eritrea,ERI,1994,9.888
Eritrea,ERI,1995,9.783
Eritrea,ERI,1996,9.765
Eritrea,ERI,1997,9.895
Eritrea,ERI,1998,10.025
Eritrea,ERI,1999,10.169
Eritrea,ERI,2000,10.216
Eritrea,ERI,2001,10.371
Eritrea,ERI,2002,10.428
Eritrea,ERI,2003,10.42
Eritrea,ERI,2004,10.234
Eritrea,ERI,2005,10.223
Eritrea,ERI,2006,10.135
Eritrea,ERI,2007,10.147
Eritrea,ERI,2008,10.056
Eritrea,ERI,2009,10.245
Eritrea,ERI,2010,10.469
Eritrea,ERI,2011,10.326
Eritrea,ERI,2012,10.103
Eritrea,ERI,2013,9.945
Eritrea,ERI,2014,9.896
Eritrea,ERI,2015,10.034
Eritrea,ERI,2016,9.998
Eritrea,ERI,2017,9.989
Eritrea,ERI,2018,9.802
Eritrea,ERI,2019,9.845
Eritrea,ERI,2020,11.1
Eritrea,ERI,2021,10.976
Eritrea,ERI,2022,10.186
Eritrea,ERI,2023,9.965
Eritrea,ERI,2024,10.056
Estonia,EST,1991,3.401
Estonia,EST,1992,7.39
Estonia,EST,1993,10.869
Estonia,EST,1994,11.337
Estonia,EST,1995,13.948
Estonia,EST,1996,15.774
Estonia,EST,1997,18.436
Estonia,EST,1998,14.84
Estonia,EST,1999,22.048
Estonia,EST,2000,21.114
Estonia,EST,2001,23.847
Estonia,EST,2002,20.194
Estonia,EST,2003,26.721
Estonia,EST,2004,25.603
Estonia,EST,2005,15.123
Estonia,EST,2006,12.118
Estonia,EST,2007,10.097
Estonia,EST,2008,12.032
Estonia,EST,2009,27.41
Estonia,EST,2010,32.938
Estonia,EST,2011,22.386
Estonia,EST,2012,20.862
Estonia,EST,2013,18.704
Estonia,EST,2014,14.975
Estonia,EST,2015,14.342
Estonia,EST,2016,14.125
Estonia,EST,2017,12.176
Estonia,EST,2018,12.076
Estonia,EST,2019,11.623
Estonia,EST,2020,18.417
Estonia,EST,2021,16.622
Estonia,EST,2022,18.392
Estonia,EST,2023,17.207
Estonia,EST,2024,19.256
Eswatini,SWZ,1991,40.988
Eswatini,SWZ,1992,42.012
Eswatini,SWZ,1993,43.615
Eswatini,SWZ,1994,43.136
Eswatini,SWZ,1995,42.619
Eswatini,SWZ,1996,43.335
Eswatini,SWZ,1997,44.188
Eswatini,SWZ,1998,45.764
Eswatini,SWZ,1999,47.263
Eswatini,SWZ,2000,48.798
Eswatini,SWZ,2001,50.336
Eswatini,SWZ,2002,51.557
Eswatini,SWZ,2003,52.664
Eswatini,SWZ,2004,53.665
Eswatini,SWZ,2005,54.7
Eswatini,SWZ,2006,55.638
Eswatini,SWZ,2007,56.793
Eswatini,SWZ,2008,56.211
Eswatini,SWZ,2009,55.585
Eswatini,SWZ,2010,54.535
Eswatini,SWZ,2011,53.245
Eswatini,SWZ,2012,51.687
Eswatini,SWZ,2013,50.462
Eswatini,SWZ,2014,49.309
Eswatini,SWZ,2015,48.353
Eswatini,SWZ,2016,46.973
Eswatini,SWZ,2017,48.365
Eswatini,SWZ,2018,49.927
Eswatini,SWZ,2019,51.201
Eswatini,SWZ,2020,58.611
Eswatini,SWZ,2021,56.669
Eswatini,SWZ,2022,58.474
Eswatini,SWZ,2023,54.239
Eswatini,SWZ,2024,54.37
Ethiopia,ETH,1991,4.701
Ethiopia,ETH,1992,4.822
Ethiopia,ETH,1993,4.674
Ethiopia,ETH,1994,4.531
Ethiopia,ETH,1995,4.501
Ethiopia,ETH,1996,4.678
Ethiopia,ETH,1997,4.844
Ethiopia,ETH,1998,5.158
Ethiopia,ETH,1999,5.447
Ethiopia,ETH,2000,5.127
Ethiopia,ETH,2001,4.683
Ethiopia,ETH,2002,4.472
Ethiopia,ETH,2003,4.316
Ethiopia,ETH,2004,3.982
Ethiopia,ETH,2005,3.602
Ethiopia,ETH,2006,3.45
Ethiopia,ETH,2007,3.457
Ethiopia,ETH,2008,3.453
Ethiopia,ETH,2009,3.46
Ethiopia,ETH,2010,3.435
Ethiopia,ETH,2011,3.42
Ethiopia,ETH,2012,3.414
Ethiopia,ETH,2013,3.429
Ethiopia,ETH,2014,3.634
Ethiopia,ETH,2015,3.813
Ethiopia,ETH,2016,4.031
Ethiopia,ETH,2017,4.25
Ethiopia,ETH,2018,4.515
Ethiopia,ETH,2019,4.752
Ethiopia,ETH,2020,6.356
Ethiopia,ETH,2021,6.246
Ethiopia,ETH,2022,5.45
Ethiopia,ETH,2023,5.455
Ethiopia,ETH,2024,5.449
Europe and Central Asia (WB),WB_ECA,1991,14.87826
Europe and Central Asia (WB),WB_ECA,1992,15.908434
Europe and Central Asia (WB),WB_ECA,1993,18.224258
Europe and Central Asia (WB),WB_ECA,1994,19.591713
Europe and Central Asia (WB),WB_ECA,1995,20.287256
Europe and Central Asia (WB),WB_ECA,1996,20.956367
Europe and Central Asia (WB),WB_ECA,1997,21.226765
Europe and Central Asia (WB),WB_ECA,1998,21.534113
Europe and Central Asia (WB),WB_ECA,1999,21.218836
Europe and Central Asia (WB),WB_ECA,2000,19.626633
Europe and Central Asia (WB),WB_ECA,2001,18.87025
Europe and Central Asia (WB),WB_ECA,2002,18.883678
Europe and Central Asia (WB),WB_ECA,2003,19.103745
Europe and Central Asia (WB),WB_ECA,2004,19.033886
Europe and Central Asia (WB),WB_ECA,2005,18.589458
Europe and Central Asia (WB),WB_ECA,2006,17.671862
Europe and Central Asia (WB),WB_ECA,2007,15.968371
Europe and Central Asia (WB),WB_ECA,2008,15.936942
Europe and Central Asia (WB),WB_ECA,2009,19.839056
Europe and Central Asia (WB),WB_ECA,2010,19.979046
Europe and Central Asia (WB),WB_ECA,2011,19.720146
Europe and Central Asia (WB),WB_ECA,2012,20.553368
Europe and Central Asia (WB),WB_ECA,2013,20.92637
Europe and Central Asia (WB),WB_ECA,2014,20.529358
Europe and Central Asia (WB),WB_ECA,2015,19.939585
Europe and Central Asia (WB),WB_ECA,2016,19.112652
Europe and Central Asia (WB),WB_ECA,2017,17.901493
Europe and Central Asia (WB),WB_ECA,2018,16.834816
Europe and Central Asia (WB),WB_ECA,2019,16.46849
Europe and Central Asia (WB),WB_ECA,2020,18.167345
Europe and Central Asia (WB),WB_ECA,2021,17.526894
Europe and Central Asia (WB),WB_ECA,2022,15.245421
Europe and Central Asia (WB),WB_ECA,2023,14.515005
Europe and Central Asia (WB),WB_ECA,2024,14.114724
European Union (27),OWID_EU27,1991,19.110533
European Union (27),OWID_EU27,1992,20.212057
European Union (27),OWID_EU27,1993,23.645063
European Union (27),OWID_EU27,1994,24.907927
European Union (27),OWID_EU27,1995,24.264904
European Union (27),OWID_EU27,1996,24.4203
European Union (27),OWID_EU27,1997,23.293215
European Union (27),OWID_EU27,1998,21.807384
European Union (27),OWID_EU27,1999,21.958654
European Union (27),OWID_EU27,2000,20.672039
European Union (27),OWID_EU27,2001,20.179996
European Union (27),OWID_EU27,2002,20.98574
European Union (27),OWID_EU27,2003,20.953934
European Union (27),OWID_EU27,2004,21.347116
European Union (27),OWID_EU27,2005,21.404713
European Union (27),OWID_EU27,2006,19.547827
European Union (27),OWID_EU27,2007,16.994001
European Union (27),OWID_EU27,2008,16.92386
European Union (27),OWID_EU27,2009,21.498302
European Union (27),OWID_EU27,2010,22.936632
European Union (27),OWID_EU27,2011,23.734028
European Union (27),OWID_EU27,2012,25.95203
European Union (27),OWID_EU27,2013,26.94035
European Union (27),OWID_EU27,2014,25.964272
European Union (27),OWID_EU27,2015,24.221601
European Union (27),OWID_EU27,2016,22.41105
European Union (27),OWID_EU27,2017,20.092817
European Union (27),OWID_EU27,2018,18.120838
European Union (27),OWID_EU27,2019,16.977518
European Union (27),OWID_EU27,2020,19.014315
European Union (27),OWID_EU27,2021,18.737707
European Union (27),OWID_EU27,2022,16.364815
European Union (27),OWID_EU27,2023,16.231918
European Union (27),OWID_EU27,2024,16.239185
Fiji,FJI,1991,10.444
Fiji,FJI,1992,10.59
Fiji,FJI,1993,10.733
Fiji,FJI,1994,10.632
Fiji,FJI,1995,10.751
Fiji,FJI,1996,10.737
Fiji,FJI,1997,10.971
Fiji,FJI,1998,11.06
Fiji,FJI,1999,11.028
Fiji,FJI,2000,11.098
Fiji,FJI,2001,11.19
Fiji,FJI,2002,11.447
Fiji,FJI,2003,11.514
Fiji,FJI,2004,11.577
Fiji,FJI,2005,9.64
Fiji,FJI,2006,10.257
Fiji,FJI,2007,11.048
Fiji,FJI,2008,11.711
Fiji,FJI,2009,12.477
Fiji,FJI,2010,13.061
Fiji,FJI,2011,13.694
Fiji,FJI,2012,13.934
Fiji,FJI,2013,14.203
Fiji,FJI,2014,14.435
Fiji,FJI,2015,14.631
Fiji,FJI,2016,14.992
Fiji,FJI,2017,15.117
Fiji,FJI,2018,15.207
Fiji,FJI,2019,15.28
Fiji,FJI,2020,16.749
Fiji,FJI,2021,16.146
Fiji,FJI,2022,15.729
Fiji,FJI,2023,15.296
Fiji,FJI,2024,15.133
Finland,FIN,1991,14.941
Finland,FIN,1992,24.485
Finland,FIN,1993,30.799
Finland,FIN,1994,31.162
Finland,FIN,1995,40.635
Finland,FIN,1996,41.187
Finland,FIN,1997,35.194
Finland,FIN,1998,34.36
Finland,FIN,1999,29.653
Finland,FIN,2000,29.333
Finland,FIN,2001,27.321
Finland,FIN,2002,28.8
Finland,FIN,2003,28.102
Finland,FIN,2004,27.404
Finland,FIN,2005,26.78
Finland,FIN,2006,25.774
Finland,FIN,2007,16.426
Finland,FIN,2008,16.337
Finland,FIN,2009,21.376
Finland,FIN,2010,21.288
Finland,FIN,2011,19.934
Finland,FIN,2012,18.868
Finland,FIN,2013,19.817
Finland,FIN,2014,20.454
Finland,FIN,2015,22.304
Finland,FIN,2016,20.057
Finland,FIN,2017,20.041
Finland,FIN,2018,16.958
Finland,FIN,2019,17.128
Finland,FIN,2020,21.193
Finland,FIN,2021,17.058
Finland,FIN,2022,14.138
Finland,FIN,2023,16.106
Finland,FIN,2024,18.68
France,FRA,1991,19.486
France,FRA,1992,21.396
France,FRA,1993,25.199
France,FRA,1994,28.395
France,FRA,1995,26.753
France,FRA,1996,27.23
France,FRA,1997,28.568
France,FRA,1998,25.904
France,FRA,1999,26.074
France,FRA,2000,20.484
France,FRA,2001,17.91
France,FRA,2002,18.846
France,FRA,2003,17.178
France,FRA,2004,19.667
France,FRA,2005,21.225
France,FRA,2006,22.447
France,FRA,2007,19.644
France,FRA,2008,19.214
France,FRA,2009,24.006
France,FRA,2010,23.592
France,FRA,2011,23.018
France,FRA,2012,24.949
France,FRA,2013,24.363
France,FRA,2014,24.828
France,FRA,2015,25.262
France,FRA,2016,24.938
France,FRA,2017,22.572
France,FRA,2018,20.953
France,FRA,2019,19.929
France,FRA,2020,20.398
France,FRA,2021,19.252
France,FRA,2022,17.856
France,FRA,2023,17.419
France,FRA,2024,18.603
French Polynesia,PYF,1991,30.234
French Polynesia,PYF,1992,30.78
French Polynesia,PYF,1993,31.186
French Polynesia,PYF,1994,31.901
French Polynesia,PYF,1995,32.055
French Polynesia,PYF,1996,32.172
French Polynesia,PYF,1997,32.376
French Polynesia,PYF,1998,32.501
French Polynesia,PYF,1999,32.536
French Polynesia,PYF,2000,32.458
French Polynesia,PYF,2001,32.796
French Polynesia,PYF,2002,33.02
French Polynesia,PYF,2003,33.262
French Polynesia,PYF,2004,33.244
French Polynesia,PYF,2005,33.474
French Polynesia,PYF,2006,33.855
French Polynesia,PYF,2007,34.11
French Polynesia,PYF,2008,34.109
French Polynesia,PYF,2009,34.61
French Polynesia,PYF,2010,35.095
French Polynesia,PYF,2011,35.51
French Polynesia,PYF,2012,35.349
French Polynesia,PYF,2013,35.431
French Polynesia,PYF,2014,35.457
French Polynesia,PYF,2015,35.583
French Polynesia,PYF,2016,35.778
French Polynesia,PYF,2017,35.867
French Polynesia,PYF,2018,36.201
French Polynesia,PYF,2019,36.499
French Polynesia,PYF,2020,41.469
French Polynesia,PYF,2021,38.858
French Polynesia,PYF,2022,36.815
French Polynesia,PYF,2023,36.378
French Polynesia,PYF,2024,36.459
Gabon,GAB,1991,41.556
Gabon,GAB,1992,42.456
Gabon,GAB,1993,42.475
Gabon,GAB,1994,41.564
Gabon,GAB,1995,39.856
Gabon,GAB,1996,38.925
Gabon,GAB,1997,37.859
Gabon,GAB,1998,37.108
Gabon,GAB,1999,37.236
Gabon,GAB,2000,36.985
Gabon,GAB,2001,36.263
Gabon,GAB,2002,34.845
Gabon,GAB,2003,33.795
Gabon,GAB,2004,33.149
Gabon,GAB,2005,32.223
Gabon,GAB,2006,33.336
Gabon,GAB,2007,33.725
Gabon,GAB,2008,34.867
Gabon,GAB,2009,35.359
Gabon,GAB,2010,35.935
Gabon,GAB,2011,35.337
Gabon,GAB,2012,35.117
Gabon,GAB,2013,35.345
Gabon,GAB,2014,35.658
Gabon,GAB,2015,35.857
Gabon,GAB,2016,36.191
Gabon,GAB,2017,36.532
Gabon,GAB,2018,36.804
Gabon,GAB,2019,36.711
Gabon,GAB,2020,39.702
Gabon,GAB,2021,38.244
Gabon,GAB,2022,36.64
Gabon,GAB,2023,36.407
Gabon,GAB,2024,36.283
Gambia,GMB,1991,14.346
Gambia,GMB,1992,14.465
Gambia,GMB,1993,14.507
Gambia,GMB,1994,14.66
Gambia,GMB,1995,14.788
Gambia,GMB,1996,14.834
Gambia,GMB,1997,14.625
Gambia,GMB,1998,14.509
Gambia,GMB,1999,14.323
Gambia,GMB,2000,14.29
Gambia,GMB,2001,14.181
Gambia,GMB,2002,14.592
Gambia,GMB,2003,14.522
Gambia,GMB,2004,14.459
Gambia,GMB,2005,14.407
Gambia,GMB,2006,14.739
Gambia,GMB,2007,14.926
Gambia,GMB,2008,14.533
Gambia,GMB,2009,14.22
Gambia,GMB,2010,14.108
Gambia,GMB,2011,14.761
Gambia,GMB,2012,14.847
Gambia,GMB,2013,13.73
Gambia,GMB,2014,12.207
Gambia,GMB,2015,11.019
Gambia,GMB,2016,9.815
Gambia,GMB,2017,8.415
Gambia,GMB,2018,7.15
Gambia,GMB,2019,7.809
Gambia,GMB,2020,10.14
Gambia,GMB,2021,10.444
Gambia,GMB,2022,10.163
Gambia,GMB,2023,10.811
Gambia,GMB,2024,10.83
Georgia,GEO,1991,4.472
Georgia,GEO,1992,8.931
Georgia,GEO,1993,8.919
Georgia,GEO,1994,13.857
Georgia,GEO,1995,12.576
Georgia,GEO,1996,19.14
Georgia,GEO,1997,19.235
Georgia,GEO,1998,24.315
Georgia,GEO,1999,22.951
Georgia,GEO,2000,19.589
Georgia,GEO,2001,18.774
Georgia,GEO,2002,25.086
Georgia,GEO,2003,22.768
Georgia,GEO,2004,25.352
Georgia,GEO,2005,26.159
Georgia,GEO,2006,27.299
Georgia,GEO,2007,28.744
Georgia,GEO,2008,35.471
Georgia,GEO,2009,41.902
Georgia,GEO,2010,39.911
Georgia,GEO,2011,40.71
Georgia,GEO,2012,37.431
Georgia,GEO,2013,40.223
Georgia,GEO,2014,37.367
Georgia,GEO,2015,35.85
Georgia,GEO,2016,35.019
Georgia,GEO,2017,28.687
Georgia,GEO,2018,29.691
Georgia,GEO,2019,30.059
Georgia,GEO,2020,30.851
Georgia,GEO,2021,30.603
Georgia,GEO,2022,30.136
Georgia,GEO,2023,29.931
Georgia,GEO,2024,29.863
Germany,DEU,1991,5.512
Germany,DEU,1992,5.972
Germany,DEU,1993,7.672
Germany,DEU,1994,8.96
Germany,DEU,1995,8.464
Germany,DEU,1996,9.63
Germany,DEU,1997,10.666
Germany,DEU,1998,9.79
Germany,DEU,1999,8.883
Germany,DEU,2000,8.545
Germany,DEU,2001,7.787
Germany,DEU,2002,9.285
Germany,DEU,2003,11.024
Germany,DEU,2004,12.984
Germany,DEU,2005,15.463
Germany,DEU,2006,13.402
Germany,DEU,2007,11.824
Germany,DEU,2008,10.929
Germany,DEU,2009,11.309
Germany,DEU,2010,10.416
Germany,DEU,2011,8.927
Germany,DEU,2012,8.119
Germany,DEU,2013,7.825
Germany,DEU,2014,7.612
Germany,DEU,2015,7.328
Germany,DEU,2016,7.079
Germany,DEU,2017,6.77
Germany,DEU,2018,6.22
Germany,DEU,2019,5.859
Germany,DEU,2020,7.862
Germany,DEU,2021,6.665
Germany,DEU,2022,6.049
Germany,DEU,2023,6.02
Germany,DEU,2024,6.604
Ghana,GHA,1991,5.556
Ghana,GHA,1992,7.487
Ghana,GHA,1993,8.312
Ghana,GHA,1994,9.308
Ghana,GHA,1995,10.212
Ghana,GHA,1996,11.148
Ghana,GHA,1997,12.014
Ghana,GHA,1998,12.898
Ghana,GHA,1999,15.871
Ghana,GHA,2000,16.422
Ghana,GHA,2001,15.376
Ghana,GHA,2002,14.261
Ghana,GHA,2003,13.052
Ghana,GHA,2004,11.854
Ghana,GHA,2005,10.671
Ghana,GHA,2006,9.494
Ghana,GHA,2007,9.996
Ghana,GHA,2008,10.264
Ghana,GHA,2009,10.811
Ghana,GHA,2010,11.059
Ghana,GHA,2011,8.808
Ghana,GHA,2012,6.664
Ghana,GHA,2013,4.718
Ghana,GHA,2014,9.307
Ghana,GHA,2015,14.238
Ghana,GHA,2016,10.616
Ghana,GHA,2017,6.375
Ghana,GHA,2018,6.107
Ghana,GHA,2019,5.875
Ghana,GHA,2020,6.319
Ghana,GHA,2021,5.985
Ghana,GHA,2022,5.402
Ghana,GHA,2023,5.352
Ghana,GHA,2024,5.347
Greece,GRC,1991,23.858
Greece,GRC,1992,26.963
Greece,GRC,1993,30.392
Greece,GRC,1994,28.926
Greece,GRC,1995,30.27
Greece,GRC,1996,31.52
Greece,GRC,1997,32.096
Greece,GRC,1998,32.178
Greece,GRC,1999,31.316
Greece,GRC,2000,28.957
Greece,GRC,2001,27.816
Greece,GRC,2002,26.711
Greece,GRC,2003,26.499
Greece,GRC,2004,26.57
Greece,GRC,2005,25.811
Greece,GRC,2006,24.658
Greece,GRC,2007,22.731
Greece,GRC,2008,21.61
Greece,GRC,2009,25.469
Greece,GRC,2010,33.005
Greece,GRC,2011,44.951
Greece,GRC,2012,55.656
Greece,GRC,2013,58.491
Greece,GRC,2014,52.645
Greece,GRC,2015,49.731
Greece,GRC,2016,47.223
Greece,GRC,2017,43.392
Greece,GRC,2018,40.011
Greece,GRC,2019,34.754
Greece,GRC,2020,33.74
Greece,GRC,2021,35.39
Greece,GRC,2022,31.29
Greece,GRC,2023,26.543
Greece,GRC,2024,22.375
Guam,GUM,1991,7.57
Guam,GUM,1992,8.4
Guam,GUM,1993,12.233
Guam,GUM,1994,17.092
Guam,GUM,1995,17.996
Guam,GUM,1996,19.083
Guam,GUM,1997,22.499
Guam,GUM,1998,18.16
Guam,GUM,1999,32.981
Guam,GUM,2000,36.524
Guam,GUM,2001,31.521
Guam,GUM,2002,27.07
Guam,GUM,2003,22.854
Guam,GUM,2004,18.154
Guam,GUM,2005,16.277
Guam,GUM,2006,17.017
Guam,GUM,2007,19.763
Guam,GUM,2008,21.008
Guam,GUM,2009,21.991
Guam,GUM,2010,19.48
Guam,GUM,2011,31.963
Guam,GUM,2012,28.608
Guam,GUM,2013,27.064
Guam,GUM,2014,17.999
Guam,GUM,2015,16.405
Guam,GUM,2016,12.889
Guam,GUM,2017,12.999
Guam,GUM,2018,13.125
Guam,GUM,2019,13.131
Guam,GUM,2020,15.401
Guam,GUM,2021,14.353
Guam,GUM,2022,13.032
Guam,GUM,2023,12.852
Guam,GUM,2024,12.876
Guatemala,GTM,1991,3.399
Guatemala,GTM,1992,3.371
Guatemala,GTM,1993,3.343
Guatemala,GTM,1994,3.329
Guatemala,GTM,1995,3.324
Guatemala,GTM,1996,3.355
Guatemala,GTM,1997,3.342
Guatemala,GTM,1998,3.342
Guatemala,GTM,1999,3.311
Guatemala,GTM,2000,3.34
Guatemala,GTM,2001,3.438
Guatemala,GTM,2002,3.442
Guatemala,GTM,2003,4.425
Guatemala,GTM,2004,5.351
Guatemala,GTM,2005,5.353
Guatemala,GTM,2006,5.161
Guatemala,GTM,2007,4.961
Guatemala,GTM,2008,4.937
Guatemala,GTM,2009,5.16
Guatemala,GTM,2010,5.296
Guatemala,GTM,2011,4.991
Guatemala,GTM,2012,4.618
Guatemala,GTM,2013,5.512
Guatemala,GTM,2014,5.691
Guatemala,GTM,2015,5.581
Guatemala,GTM,2016,5.582
Guatemala,GTM,2017,4.939
Guatemala,GTM,2018,4.679
Guatemala,GTM,2019,4.461
Guatemala,GTM,2020,5.157
Guatemala,GTM,2021,3.789
Guatemala,GTM,2022,6.274
Guatemala,GTM,2023,4.326
Guatemala,GTM,2024,4.624
Guinea,GIN,1991,5.689
Guinea,GIN,1992,5.703
Guinea,GIN,1993,5.686
Guinea,GIN,1994,5.656
Guinea,GIN,1995,5.626
Guinea,GIN,1996,5.638
Guinea,GIN,1997,5.607
Guinea,GIN,1998,5.62
Guinea,GIN,1999,5.631
Guinea,GIN,2000,5.683
Guinea,GIN,2001,5.673
Guinea,GIN,2002,5.636
Guinea,GIN,2003,5.694
Guinea,GIN,2004,5.753
Guinea,GIN,2005,5.831
Guinea,GIN,2006,5.863
Guinea,GIN,2007,5.796
Guinea,GIN,2008,5.803
Guinea,GIN,2009,5.886
Guinea,GIN,2010,5.963
Guinea,GIN,2011,5.964
Guinea,GIN,2012,5.844
Guinea,GIN,2013,5.898
Guinea,GIN,2014,5.974
Guinea,GIN,2015,6.266
Guinea,GIN,2016,6.35
Guinea,GIN,2017,6.436
Guinea,GIN,2018,6.616
Guinea,GIN,2019,6.988
Guinea,GIN,2020,8.414
Guinea,GIN,2021,7.976
Guinea,GIN,2022,7.095
Guinea,GIN,2023,7.071
Guinea,GIN,2024,7.068
Guinea-Bissau,GNB,1991,3.738
Guinea-Bissau,GNB,1992,3.787
Guinea-Bissau,GNB,1993,3.826
Guinea-Bissau,GNB,1994,3.844
Guinea-Bissau,GNB,1995,3.807
Guinea-Bissau,GNB,1996,3.706
Guinea-Bissau,GNB,1997,3.673
Guinea-Bissau,GNB,1998,3.967
Guinea-Bissau,GNB,1999,3.911
Guinea-Bissau,GNB,2000,3.975
Guinea-Bissau,GNB,2001,3.684
Guinea-Bissau,GNB,2002,3.828
Guinea-Bissau,GNB,2003,3.847
Guinea-Bissau,GNB,2004,3.89
Guinea-Bissau,GNB,2005,3.862
Guinea-Bissau,GNB,2006,3.834
Guinea-Bissau,GNB,2007,3.824
Guinea-Bissau,GNB,2008,3.851
Guinea-Bissau,GNB,2009,3.859
Guinea-Bissau,GNB,2010,3.832
Guinea-Bissau,GNB,2011,3.8
Guinea-Bissau,GNB,2012,3.849
Guinea-Bissau,GNB,2013,3.88
Guinea-Bissau,GNB,2014,3.962
Guinea-Bissau,GNB,2015,3.884
Guinea-Bissau,GNB,2016,3.867
Guinea-Bissau,GNB,2017,3.835
Guinea-Bissau,GNB,2018,3.868
Guinea-Bissau,GNB,2019,2.063
Guinea-Bissau,GNB,2020,2.733
Guinea-Bissau,GNB,2021,2.941
Guinea-Bissau,GNB,2022,2.835
Guinea-Bissau,GNB,2023,2.817
Guinea-Bissau,GNB,2024,2.826
Guyana,GUY,1991,27.837
Guyana,GUY,1992,27.839
Guyana,GUY,1993,27.006
Guyana,GUY,1994,26.454
Guyana,GUY,1995,26.137
Guyana,GUY,1996,25.716
Guyana,GUY,1997,25.387
Guyana,GUY,1998,25.234
Guyana,GUY,1999,25.008
Guyana,GUY,2000,24.877
Guyana,GUY,2001,24.285
Guyana,GUY,2002,23.901
Guyana,GUY,2003,23.301
Guyana,GUY,2004,22.726
Guyana,GUY,2005,22.205
Guyana,GUY,2006,21.355
Guyana,GUY,2007,21.53
Guyana,GUY,2008,21.747
Guyana,GUY,2009,22.12
Guyana,GUY,2010,22.536
Guyana,GUY,2011,22.721
Guyana,GUY,2012,22.956
Guyana,GUY,2013,23.258
Guyana,GUY,2014,23.693
Guyana,GUY,2015,24.21
Guyana,GUY,2016,24.598
Guyana,GUY,2017,24.956
Guyana,GUY,2018,25.254
Guyana,GUY,2019,26.304
Guyana,GUY,2020,30.998
Guyana,GUY,2021,29.122
Guyana,GUY,2022,24.566
Guyana,GUY,2023,24.705
Guyana,GUY,2024,24.742
