Entity,Code,Year,Tertiary education
Democratic Republic of Congo,COD,1984,1.41753
Democratic Republic of Congo,COD,1985,1.37082
Democratic Republic of Congo,COD,1986,1.39964
Democratic Republic of Congo,COD,1987,1.517
Democratic Republic of Congo,COD,1988,1.6946
Democratic Republic of Congo,COD,1989,1.91014
Democratic Republic of Congo,COD,1990,2.01208
Democratic Republic of Congo,COD,1991,2.34064
Democratic Republic of Congo,COD,1995,2.3109
Democratic Republic of Congo,COD,1999,1.45258
Democratic Republic of Congo,COD,2006,4.20873
Democratic Republic of Congo,COD,2007,4.20303
Democratic Republic of Congo,COD,2008,5.27933
Democratic Republic of Congo,COD,2009,6.26155
Democratic Republic of Congo,COD,2011,7.55884
Democratic Republic of Congo,COD,2012,7.63979
Democratic Republic of Congo,COD,2013,6.3728
Democratic Republic of Congo,COD,2016,5.90037
Democratic Republic of Congo,COD,2020,6.37988
Denmark,DNK,1971,19.81019
Denmark,DNK,1972,22.94887
Denmark,DNK,1973,25.8021
Denmark,DNK,1974,27.60133
Denmark,DNK,1975,28.0708
Denmark,DNK,1976,29.61456
Denmark,DNK,1977,29.83368
Denmark,DNK,1978,31.76501
Denmark,DNK,1979,28.27355
Denmark,DNK,1980,28.62426
Denmark,DNK,1981,28.56716
Denmark,DNK,1982,28.52356
Denmark,DNK,1983,29.03696
Denmark,DNK,1984,28.93663
Denmark,DNK,1985,28.57325
Denmark,DNK,1986,28.05105
Denmark,DNK,1987,28.19563
Denmark,DNK,1988,29.53293
Denmark,DNK,1989,31.55514
Denmark,DNK,1990,34.71965
Denmark,DNK,1991,37.96736
Denmark,DNK,1992,40.35686
Denmark,DNK,1993,44.36826
Denmark,DNK,1994,45.6187
Denmark,DNK,1995,45.43698
Denmark,DNK,1996,47.70324
Denmark,DNK,1998,52.74907
Denmark,DNK,1999,56.37477
Denmark,DNK,2000,58.3664
Denmark,DNK,2001,61.36731
Denmark,DNK,2002,64.22347
Denmark,DNK,2003,68.17125
Denmark,DNK,2004,74.96651
Denmark,DNK,2005,80.81246
Denmark,DNK,2006,78.50577
Denmark,DNK,2007,78.24329
Denmark,DNK,2008,74.86063
Denmark,DNK,2009,73.11063
Denmark,DNK,2010,72.49515
Denmark,DNK,2011,75.93002
Denmark,DNK,2012,77.74655
Denmark,DNK,2013,80.41868
Denmark,DNK,2014,81.31436
Denmark,DNK,2015,83.30041
Denmark,DNK,2016,82.17149
Denmark,DNK,2017,81.32201
Denmark,DNK,2018,81.14055
Denmark,DNK,2019,81.69459
Denmark,DNK,2020,82.66433
Denmark,DNK,2021,83.98229
Denmark,DNK,2022,84.58661
Denmark,DNK,2023,81.23082
Djibouti,DJI,1976,0
Djibouti,DJI,1981,0
Djibouti,DJI,1986,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0.08583
Djibouti,DJI,1993,0.10596
Djibouti,DJI,1994,0.12442
Djibouti,DJI,1996,0.20966
Djibouti,DJI,1997,0.25101
Djibouti,DJI,1999,0.24491
Djibouti,DJI,2000,0.25736
Djibouti,DJI,2001,0.65482
Djibouti,DJI,2002,0.93447
Djibouti,DJI,2003,1.14008
Djibouti,DJI,2004,1.43495
Djibouti,DJI,2005,2.15187
Djibouti,DJI,2006,2.4364
Djibouti,DJI,2007,2.70821
Djibouti,DJI,2008,2.89696
Djibouti,DJI,2009,3.63387
Djibouti,DJI,2010,3.61855
Djibouti,DJI,2011,5.16012
Dominica,DMA,1981,0.74786
Dominica,DMA,1984,0.66913
Dominica,DMA,1985,0.69164
Dominica,DMA,1989,0.85011
Dominica,DMA,1991,5.67882
Dominica,DMA,1992,8.95604
Dominica,DMA,1993,6.94803
Dominican Republic,DOM,1971,5.7693
Dominican Republic,DOM,1972,7.07579
Dominican Republic,DOM,1973,7.67028
Dominican Republic,DOM,1975,8.30643
Dominican Republic,DOM,1986,17.90571
Dominican Republic,DOM,1997,21.46653
Dominican Republic,DOM,2003,33.67511
Dominican Republic,DOM,2010,48.596878
Dominican Republic,DOM,2011,47.647064
Dominican Republic,DOM,2012,48.629
Dominican Republic,DOM,2013,46.357193
Dominican Republic,DOM,2014,49.31927
Dominican Republic,DOM,2015,51.74711
Dominican Republic,DOM,2016,54.499
Dominican Republic,DOM,2017,59.91559
Dominican Republic,DOM,2018,63.14624
Dominican Republic,DOM,2019,64.38413
Dominican Republic,DOM,2020,58.72641
Dominican Republic,DOM,2021,56.46908
Dominican Republic,DOM,2022,55.16653
East Asia and Pacific (WB),WB_EAP,1970,3.12233
East Asia and Pacific (WB),WB_EAP,1971,3.00429
East Asia and Pacific (WB),WB_EAP,1972,3.11938
East Asia and Pacific (WB),WB_EAP,1973,3.19962
East Asia and Pacific (WB),WB_EAP,1974,3.40694
East Asia and Pacific (WB),WB_EAP,1975,3.63717
East Asia and Pacific (WB),WB_EAP,1976,3.97887
East Asia and Pacific (WB),WB_EAP,1977,4.15392
East Asia and Pacific (WB),WB_EAP,1978,4.50383
East Asia and Pacific (WB),WB_EAP,1979,5.11915
East Asia and Pacific (WB),WB_EAP,1980,5.72624
East Asia and Pacific (WB),WB_EAP,1981,6.22975
East Asia and Pacific (WB),WB_EAP,1982,6.43908
East Asia and Pacific (WB),WB_EAP,1983,6.39298
East Asia and Pacific (WB),WB_EAP,1984,6.44775
East Asia and Pacific (WB),WB_EAP,1985,6.48418
East Asia and Pacific (WB),WB_EAP,1986,6.8152
East Asia and Pacific (WB),WB_EAP,1987,7.17286
East Asia and Pacific (WB),WB_EAP,1988,7.17757
East Asia and Pacific (WB),WB_EAP,1989,7.31188
East Asia and Pacific (WB),WB_EAP,1990,7.36157
East Asia and Pacific (WB),WB_EAP,1991,7.46501
East Asia and Pacific (WB),WB_EAP,1992,7.65927
East Asia and Pacific (WB),WB_EAP,1993,8.44935
East Asia and Pacific (WB),WB_EAP,1994,9.64244
East Asia and Pacific (WB),WB_EAP,1995,10.72683
East Asia and Pacific (WB),WB_EAP,1996,11.77415
East Asia and Pacific (WB),WB_EAP,1997,13.27726
East Asia and Pacific (WB),WB_EAP,1998,13.95476
East Asia and Pacific (WB),WB_EAP,1999,14.8464
East Asia and Pacific (WB),WB_EAP,2000,15.56131
East Asia and Pacific (WB),WB_EAP,2001,16.57891
East Asia and Pacific (WB),WB_EAP,2002,18.27245
East Asia and Pacific (WB),WB_EAP,2003,20.09764
East Asia and Pacific (WB),WB_EAP,2004,21.74804
East Asia and Pacific (WB),WB_EAP,2005,23.04773
East Asia and Pacific (WB),WB_EAP,2006,24.34437
East Asia and Pacific (WB),WB_EAP,2007,25.26643
East Asia and Pacific (WB),WB_EAP,2008,25.97589
East Asia and Pacific (WB),WB_EAP,2009,27.21455
East Asia and Pacific (WB),WB_EAP,2010,29.03786
East Asia and Pacific (WB),WB_EAP,2011,30.5834
East Asia and Pacific (WB),WB_EAP,2012,32.76814
East Asia and Pacific (WB),WB_EAP,2013,35.28874
East Asia and Pacific (WB),WB_EAP,2014,42.34484
East Asia and Pacific (WB),WB_EAP,2015,44.8472
East Asia and Pacific (WB),WB_EAP,2016,46.58541
East Asia and Pacific (WB),WB_EAP,2017,47.18145
East Asia and Pacific (WB),WB_EAP,2018,47.99138
East Asia and Pacific (WB),WB_EAP,2019,50.01748
East Asia and Pacific (WB),WB_EAP,2020,53.1299
East Asia and Pacific (WB),WB_EAP,2021,56.48656
East Asia and Pacific (WB),WB_EAP,2022,59.67537
East Asia and Pacific (WB),WB_EAP,2023,62.09067
East Timor,TLS,2002,8.40393
East Timor,TLS,2009,16.5156
East Timor,TLS,2010,17.70291
East Timor,TLS,2023,30.961111
Eastern and South-Eastern Asia (SDG),,1970,2.98212
Eastern and South-Eastern Asia (SDG),,1971,2.856
Eastern and South-Eastern Asia (SDG),,1972,2.95048
Eastern and South-Eastern Asia (SDG),,1973,3.02198
Eastern and South-Eastern Asia (SDG),,1974,3.2131
Eastern and South-Eastern Asia (SDG),,1975,3.43237
Eastern and South-Eastern Asia (SDG),,1976,3.76024
Eastern and South-Eastern Asia (SDG),,1977,3.93244
Eastern and South-Eastern Asia (SDG),,1978,4.27997
Eastern and South-Eastern Asia (SDG),,1979,4.89257
Eastern and South-Eastern Asia (SDG),,1980,5.49748
Eastern and South-Eastern Asia (SDG),,1981,6.00447
Eastern and South-Eastern Asia (SDG),,1982,6.23249
Eastern and South-Eastern Asia (SDG),,1983,6.1941
Eastern and South-Eastern Asia (SDG),,1984,6.25167
Eastern and South-Eastern Asia (SDG),,1985,6.29541
Eastern and South-Eastern Asia (SDG),,1986,6.61674
Eastern and South-Eastern Asia (SDG),,1987,6.97538
Eastern and South-Eastern Asia (SDG),,1988,6.9642
Eastern and South-Eastern Asia (SDG),,1989,7.09038
Eastern and South-Eastern Asia (SDG),,1990,7.12599
Eastern and South-Eastern Asia (SDG),,1991,7.19987
Eastern and South-Eastern Asia (SDG),,1992,7.37176
Eastern and South-Eastern Asia (SDG),,1993,7.96494
Eastern and South-Eastern Asia (SDG),,1994,9.14467
Eastern and South-Eastern Asia (SDG),,1995,10.20807
Eastern and South-Eastern Asia (SDG),,1996,11.225
Eastern and South-Eastern Asia (SDG),,1997,12.70445
Eastern and South-Eastern Asia (SDG),,1998,13.37439
Eastern and South-Eastern Asia (SDG),,1999,14.26586
Eastern and South-Eastern Asia (SDG),,2000,14.9767
Eastern and South-Eastern Asia (SDG),,2001,15.9933
Eastern and South-Eastern Asia (SDG),,2002,17.68519
Eastern and South-Eastern Asia (SDG),,2003,19.51003
Eastern and South-Eastern Asia (SDG),,2004,21.16522
Eastern and South-Eastern Asia (SDG),,2005,22.46977
Eastern and South-Eastern Asia (SDG),,2006,23.7689
Eastern and South-Eastern Asia (SDG),,2007,24.68784
Eastern and South-Eastern Asia (SDG),,2008,25.38324
Eastern and South-Eastern Asia (SDG),,2009,26.6132
Eastern and South-Eastern Asia (SDG),,2010,28.42697
Eastern and South-Eastern Asia (SDG),,2011,29.95811
Eastern and South-Eastern Asia (SDG),,2012,32.13637
Eastern and South-Eastern Asia (SDG),,2013,34.64976
Eastern and South-Eastern Asia (SDG),,2014,41.77406
Eastern and South-Eastern Asia (SDG),,2015,44.27824
Eastern and South-Eastern Asia (SDG),,2016,46.03489
Eastern and South-Eastern Asia (SDG),,2017,46.73553
Eastern and South-Eastern Asia (SDG),,2018,47.62696
Eastern and South-Eastern Asia (SDG),,2019,49.62948
Eastern and South-Eastern Asia (SDG),,2020,52.82284
Eastern and South-Eastern Asia (SDG),,2021,56.24515
Eastern and South-Eastern Asia (SDG),,2022,59.57261
Eastern and South-Eastern Asia (SDG),,2023,62.0456
Ecuador,ECU,1971,6.45314
Ecuador,ECU,1972,7.0602
Ecuador,ECU,1973,9.05533
Ecuador,ECU,1975,20.21332
Ecuador,ECU,1976,24.41114
Ecuador,ECU,1979,30.55815
Ecuador,ECU,1980,32.37602
Ecuador,ECU,1981,33.13644
Ecuador,ECU,1982,31.08332
Ecuador,ECU,1983,29.33224
Ecuador,ECU,1984,29.78548
Ecuador,ECU,1985,30.45248
Ecuador,ECU,1988,27.11912
Ecuador,ECU,1989,23.80794
Ecuador,ECU,1990,18.78787
Ecuador,ECU,1991,19.23312
Ecuador,ECU,1995,17.69243
Ecuador,ECU,1997,18.11506
Ecuador,ECU,2008,38.18718
Ecuador,ECU,2012,39.25247
Ecuador,ECU,2013,39.77344
Ecuador,ECU,2015,44.53715
Ecuador,ECU,2018,47.33118
Ecuador,ECU,2019,47.26278
Ecuador,ECU,2020,56.90663
Ecuador,ECU,2022,59.87978
Egypt,EGY,1971,7.20743
Egypt,EGY,1972,7.86927
Egypt,EGY,1973,8.84186
Egypt,EGY,1974,9.82719
Egypt,EGY,1975,11.07195
Egypt,EGY,1976,12.67531
Egypt,EGY,1977,14.61917
Egypt,EGY,1978,15.35595
Egypt,EGY,1979,15.53427
Egypt,EGY,1980,15.99577
Egypt,EGY,1981,16.92823
Egypt,EGY,1982,17.935
Egypt,EGY,1983,18.54697
Egypt,EGY,1984,19.0926
Egypt,EGY,1985,17.85723
Egypt,EGY,1986,17.76848
Egypt,EGY,1987,17.88469
Egypt,EGY,1988,17.41287
Egypt,EGY,1989,14.77373
Egypt,EGY,1990,13.51565
Egypt,EGY,1991,11.17295
Egypt,EGY,1999,28.60167
Egypt,EGY,2001,27.89225
Egypt,EGY,2002,28.91824
Egypt,EGY,2003,26.02451
Egypt,EGY,2004,27.28621
Egypt,EGY,2005,28.4127
Egypt,EGY,2006,28.36959
Egypt,EGY,2007,28.83992
Egypt,EGY,2008,28.68611
Egypt,EGY,2009,29.26931
Egypt,EGY,2010,30.07274
Egypt,EGY,2011,25.59018
Egypt,EGY,2012,26.22716
Egypt,EGY,2013,28.34798
Egypt,EGY,2014,29.11343
Egypt,EGY,2015,32.8849
Egypt,EGY,2016,31.87313
Egypt,EGY,2017,32.8738
Egypt,EGY,2018,36.123
Egypt,EGY,2020,38.774
Egypt,EGY,2022,36.46223
Egypt,EGY,2023,37.90056
Egypt,EGY,2024,38.9543
El Salvador,SLV,1970,2.92133
El Salvador,SLV,1971,3.82533
El Salvador,SLV,1973,5.7609
El Salvador,SLV,1974,7.25927
El Salvador,SLV,1975,7.64947
El Salvador,SLV,1977,7.79929
El Salvador,SLV,1978,7.84211
El Salvador,SLV,1982,10.3386
El Salvador,SLV,1983,12.23478
El Salvador,SLV,1984,13.08546
El Salvador,SLV,1985,14.12166
El Salvador,SLV,1986,14.42814
El Salvador,SLV,1988,14.53304
El Salvador,SLV,1989,15.11894
El Salvador,SLV,1990,14.69229
El Salvador,SLV,1991,16.12099
El Salvador,SLV,1993,17.64099
El Salvador,SLV,1994,19.53355
El Salvador,SLV,1995,20.68008
El Salvador,SLV,1996,19.89665
El Salvador,SLV,1998,20.47992
El Salvador,SLV,1999,20.48242
El Salvador,SLV,2000,19.75534
El Salvador,SLV,2001,18.96634
El Salvador,SLV,2002,19.71878
El Salvador,SLV,2003,20.5765
El Salvador,SLV,2004,21.64256
El Salvador,SLV,2005,22.45427
El Salvador,SLV,2006,23.2542
El Salvador,SLV,2007,24.74371
El Salvador,SLV,2008,25.54418
El Salvador,SLV,2009,25.92168
El Salvador,SLV,2010,26.31517
El Salvador,SLV,2011,27.32486
El Salvador,SLV,2012,28.09791
El Salvador,SLV,2013,28.27313
El Salvador,SLV,2014,27.5441
El Salvador,SLV,2015,27.39293
El Salvador,SLV,2016,27.17948
El Salvador,SLV,2017,27.6415
El Salvador,SLV,2018,28.20588
El Salvador,SLV,2019,28.52984
El Salvador,SLV,2020,30.99864
El Salvador,SLV,2021,30.30433
El Salvador,SLV,2022,31.45389
El Salvador,SLV,2023,32.38026
Equatorial Guinea,GNQ,1982,4.13538
Equatorial Guinea,GNQ,1991,1.39267
Equatorial Guinea,GNQ,2000,1.84453
Equatorial Guinea,GNQ,2018,5.979332
Equatorial Guinea,GNQ,2019,5.1475296
Eritrea,ERI,1995,1.73021
Eritrea,ERI,1996,1.4296
Eritrea,ERI,1998,1.49975
Eritrea,ERI,1999,1.9558
Eritrea,ERI,2000,2.00988
Eritrea,ERI,2001,2.69305
Eritrea,ERI,2002,2.54442
Eritrea,ERI,2004,1.97108
Eritrea,ERI,2009,3.67762
Eritrea,ERI,2010,4.35516
Eritrea,ERI,2014,4.12872
Eritrea,ERI,2015,3.51575
Eritrea,ERI,2016,3.20262
Estonia,EST,1981,22.95994
Estonia,EST,1986,22.8142
Estonia,EST,1988,22.42647
Estonia,EST,1989,22.87102
Estonia,EST,1990,24.2412
Estonia,EST,1991,23.36891
Estonia,EST,1992,23.63268
Estonia,EST,1993,23.19962
Estonia,EST,1994,24.06857
Estonia,EST,1995,25.39311
Estonia,EST,1996,40.37277
Estonia,EST,1997,44.73904
Estonia,EST,1998,47.99707
Estonia,EST,1999,50.22645
Estonia,EST,2000,54.40183
Estonia,EST,2001,58.71748
Estonia,EST,2002,61.7471
Estonia,EST,2003,64.22227
Estonia,EST,2004,65.7774
Estonia,EST,2005,67.98435
Estonia,EST,2006,68.79508
Estonia,EST,2007,68.82206
Estonia,EST,2008,67.83561
Estonia,EST,2009,67.84942
Estonia,EST,2010,68.71016
Estonia,EST,2011,71.02353
Estonia,EST,2012,72.93647
Estonia,EST,2013,75.45232
Estonia,EST,2014,76.20245
Estonia,EST,2015,74.58328
Estonia,EST,2016,73.03343
Estonia,EST,2017,72.13698
Estonia,EST,2018,72.06596
Estonia,EST,2019,72.70603
Estonia,EST,2020,72.04436
Estonia,EST,2021,73.15021
Estonia,EST,2022,71.42519
Estonia,EST,2023,67.61793
Eswatini,SWZ,1970,0.48121
Eswatini,SWZ,1971,0.59791
Eswatini,SWZ,1972,0.62347
Eswatini,SWZ,1973,0.63896
Eswatini,SWZ,1974,1.2448
Eswatini,SWZ,1975,2.13493
Eswatini,SWZ,1976,2.13174
Eswatini,SWZ,1977,2.65423
Eswatini,SWZ,1979,2.72587
Eswatini,SWZ,1980,3.54235
Eswatini,SWZ,1981,3.10337
Eswatini,SWZ,1984,4.76379
Eswatini,SWZ,1985,4.37491
Eswatini,SWZ,1986,3.92166
Eswatini,SWZ,1987,3.68917
Eswatini,SWZ,1988,4.42677
Eswatini,SWZ,1990,3.92527
Eswatini,SWZ,1991,3.75163
Eswatini,SWZ,1992,3.34717
Eswatini,SWZ,1993,4.43349
Eswatini,SWZ,1996,5.94147
Eswatini,SWZ,1999,4.54554
Eswatini,SWZ,2000,4.26582
Eswatini,SWZ,2002,4.41732
Eswatini,SWZ,2004,5.39188
Eswatini,SWZ,2005,4.78245
Eswatini,SWZ,2006,4.60428
Eswatini,SWZ,2011,7.0284
Eswatini,SWZ,2013,6.43546
Ethiopia,ETH,1971,0.18452
Ethiopia,ETH,1972,0.20315
Ethiopia,ETH,1973,0.15995
Ethiopia,ETH,1974,0.26023
Ethiopia,ETH,1977,0.26178
Ethiopia,ETH,1978,0.40079
Ethiopia,ETH,1979,0.47921
Ethiopia,ETH,1980,0.52453
Ethiopia,ETH,1981,0.49379
Ethiopia,ETH,1982,0.48263
Ethiopia,ETH,1983,0.49595
Ethiopia,ETH,1984,0.47472
Ethiopia,ETH,1986,0.74849
Ethiopia,ETH,1987,0.79569
Ethiopia,ETH,1988,0.74078
Ethiopia,ETH,1989,0.75868
Ethiopia,ETH,1990,0.78732
Ethiopia,ETH,1991,0.776
Ethiopia,ETH,1994,0.60223
Ethiopia,ETH,1995,0.66038
Ethiopia,ETH,1996,0.68653
Ethiopia,ETH,1997,0.80171
Ethiopia,ETH,1998,0.838
Ethiopia,ETH,1999,0.93181
Ethiopia,ETH,2000,1.17115
Ethiopia,ETH,2001,1.47605
Ethiopia,ETH,2002,1.68374
Ethiopia,ETH,2003,2.40168
Ethiopia,ETH,2004,2.72982
Ethiopia,ETH,2005,2.94168
Ethiopia,ETH,2008,3.53212
Ethiopia,ETH,2009,5.09216
Ethiopia,ETH,2010,6.964832
Ethiopia,ETH,2011,7.2756634
Ethiopia,ETH,2012,7.624166
Ethiopia,ETH,2013,7.9970093
Ethiopia,ETH,2014,8.029607
Ethiopia,ETH,2015,9.099452
Ethiopia,ETH,2016,9.73597
Ethiopia,ETH,2017,10.0935755
Ethiopia,ETH,2018,10.104031
Europe and Central Asia (WB),WB_ECA,1970,24.69393
Europe and Central Asia (WB),WB_ECA,1971,24.65702
Europe and Central Asia (WB),WB_ECA,1972,25.02599
Europe and Central Asia (WB),WB_ECA,1973,25.48423
Europe and Central Asia (WB),WB_ECA,1974,25.81078
Europe and Central Asia (WB),WB_ECA,1975,26.40153
Europe and Central Asia (WB),WB_ECA,1976,27.16449
Europe and Central Asia (WB),WB_ECA,1977,27.65339
Europe and Central Asia (WB),WB_ECA,1978,27.96026
Europe and Central Asia (WB),WB_ECA,1979,27.85617
Europe and Central Asia (WB),WB_ECA,1980,27.98011
Europe and Central Asia (WB),WB_ECA,1981,27.96662
Europe and Central Asia (WB),WB_ECA,1982,28.3716
Europe and Central Asia (WB),WB_ECA,1983,28.83704
Europe and Central Asia (WB),WB_ECA,1984,29.32749
Europe and Central Asia (WB),WB_ECA,1985,30.00717
Europe and Central Asia (WB),WB_ECA,1986,30.29987
Europe and Central Asia (WB),WB_ECA,1987,30.48817
Europe and Central Asia (WB),WB_ECA,1988,30.75788
Europe and Central Asia (WB),WB_ECA,1989,31.28899
Europe and Central Asia (WB),WB_ECA,1990,31.93309
Europe and Central Asia (WB),WB_ECA,1991,32.80315
Europe and Central Asia (WB),WB_ECA,1992,33.56931
Europe and Central Asia (WB),WB_ECA,1993,34.62278
Europe and Central Asia (WB),WB_ECA,1994,36.13439
Europe and Central Asia (WB),WB_ECA,1995,37.04331
Europe and Central Asia (WB),WB_ECA,1996,38.39543
Europe and Central Asia (WB),WB_ECA,1997,40.04697
Europe and Central Asia (WB),WB_ECA,1998,41.20683
Europe and Central Asia (WB),WB_ECA,1999,43.01191
Europe and Central Asia (WB),WB_ECA,2000,44.847
Europe and Central Asia (WB),WB_ECA,2001,47.33587
Europe and Central Asia (WB),WB_ECA,2002,49.98225
Europe and Central Asia (WB),WB_ECA,2003,52.58425
Europe and Central Asia (WB),WB_ECA,2004,53.88151
Europe and Central Asia (WB),WB_ECA,2005,55.62869
Europe and Central Asia (WB),WB_ECA,2006,57.2157
Europe and Central Asia (WB),WB_ECA,2007,58.38571
Europe and Central Asia (WB),WB_ECA,2008,59.25031
Europe and Central Asia (WB),WB_ECA,2009,60.46514
Europe and Central Asia (WB),WB_ECA,2010,62.07733
Europe and Central Asia (WB),WB_ECA,2011,63.0918
Europe and Central Asia (WB),WB_ECA,2012,63.85634
Europe and Central Asia (WB),WB_ECA,2013,64.995
Europe and Central Asia (WB),WB_ECA,2014,66.46382
Europe and Central Asia (WB),WB_ECA,2015,67.47672
Europe and Central Asia (WB),WB_ECA,2016,69.01491
Europe and Central Asia (WB),WB_ECA,2017,70.67521
Europe and Central Asia (WB),WB_ECA,2018,72.22366
Europe and Central Asia (WB),WB_ECA,2019,73.89535
Europe and Central Asia (WB),WB_ECA,2020,75.45462
Europe and Central Asia (WB),WB_ECA,2021,78.53399
Europe and Central Asia (WB),WB_ECA,2022,80.61105
Europe and Central Asia (WB),WB_ECA,2023,81.24283
Europe and Northern America (SDG),,1970,32.103
Europe and Northern America (SDG),,1971,32.2052
Europe and Northern America (SDG),,1972,32.86691
Europe and Northern America (SDG),,1973,33.29149
Europe and Northern America (SDG),,1974,33.51893
Europe and Northern America (SDG),,1975,34.8306
Europe and Northern America (SDG),,1976,36.28507
Europe and Northern America (SDG),,1977,36.33731
Europe and Northern America (SDG),,1978,36.91748
Europe and Northern America (SDG),,1979,36.80553
Europe and Northern America (SDG),,1980,37.39555
Europe and Northern America (SDG),,1981,38.22112
Europe and Northern America (SDG),,1982,39.1256
Europe and Northern America (SDG),,1983,39.78654
Europe and Northern America (SDG),,1984,40.5168
Europe and Northern America (SDG),,1985,41.11392
Europe and Northern America (SDG),,1986,41.70672
Europe and Northern America (SDG),,1987,42.55118
Europe and Northern America (SDG),,1988,43.33914
Europe and Northern America (SDG),,1989,44.25668
Europe and Northern America (SDG),,1990,45.44505
Europe and Northern America (SDG),,1991,46.45826
Europe and Northern America (SDG),,1992,48.30499
Europe and Northern America (SDG),,1993,49.46396
Europe and Northern America (SDG),,1994,50.84715
Europe and Northern America (SDG),,1995,51.98614
Europe and Northern America (SDG),,1996,53.10234
Europe and Northern America (SDG),,1997,53.14141
Europe and Northern America (SDG),,1998,52.888
Europe and Northern America (SDG),,1999,54.85008
Europe and Northern America (SDG),,2000,55.24179
Europe and Northern America (SDG),,2001,58.74721
Europe and Northern America (SDG),,2002,62.40712
Europe and Northern America (SDG),,2003,64.88941
Europe and Northern America (SDG),,2004,66.50092
Europe and Northern America (SDG),,2005,67.79283
Europe and Northern America (SDG),,2006,69.65968
Europe and Northern America (SDG),,2007,71.07729
Europe and Northern America (SDG),,2008,72.2208
Europe and Northern America (SDG),,2009,73.82495
Europe and Northern America (SDG),,2010,74.70209
Europe and Northern America (SDG),,2011,75.54775
Europe and Northern America (SDG),,2012,75.77761
Europe and Northern America (SDG),,2013,76.22581
Europe and Northern America (SDG),,2014,76.93393
Europe and Northern America (SDG),,2015,77.09961
Europe and Northern America (SDG),,2016,77.45468
Europe and Northern America (SDG),,2017,77.71318
Europe and Northern America (SDG),,2018,78.23395
Europe and Northern America (SDG),,2019,78.95902
Europe and Northern America (SDG),,2020,79.4685
Europe and Northern America (SDG),,2021,80.14896
Europe and Northern America (SDG),,2022,79.24606
Europe and Northern America (SDG),,2023,79.28787
European Union (27),OWID_EU27,1970,17.99436
European Union (27),OWID_EU27,1971,18.03244
European Union (27),OWID_EU27,1972,18.836
European Union (27),OWID_EU27,1973,19.82897
European Union (27),OWID_EU27,1974,20.49365
European Union (27),OWID_EU27,1975,21.42529
European Union (27),OWID_EU27,1976,22.71376
European Union (27),OWID_EU27,1977,23.40432
European Union (27),OWID_EU27,1978,24.11297
European Union (27),OWID_EU27,1979,24.04656
European Union (27),OWID_EU27,1980,24.47798
European Union (27),OWID_EU27,1981,24.65298
European Union (27),OWID_EU27,1982,24.94805
European Union (27),OWID_EU27,1983,25.02716
European Union (27),OWID_EU27,1984,25.4035
European Union (27),OWID_EU27,1985,25.99262
European Union (27),OWID_EU27,1986,26.43955
European Union (27),OWID_EU27,1987,26.60973
European Union (27),OWID_EU27,1988,27.25569
European Union (27),OWID_EU27,1989,28.39554
European Union (27),OWID_EU27,1990,29.36898
European Union (27),OWID_EU27,1991,30.97076
European Union (27),OWID_EU27,1992,32.54446
European Union (27),OWID_EU27,1993,35.12108
European Union (27),OWID_EU27,1994,38.05701
European Union (27),OWID_EU27,1995,39.65363
European Union (27),OWID_EU27,1996,41.76278
European Union (27),OWID_EU27,1997,43.85864
European Union (27),OWID_EU27,1998,44.99494
European Union (27),OWID_EU27,1999,46.98033
European Union (27),OWID_EU27,2000,48.83901
European Union (27),OWID_EU27,2001,51.40189
European Union (27),OWID_EU27,2002,53.88142
European Union (27),OWID_EU27,2003,56.3052
European Union (27),OWID_EU27,2004,58.48337
European Union (27),OWID_EU27,2005,60.2574
European Union (27),OWID_EU27,2006,61.67123
European Union (27),OWID_EU27,2007,62.52652
European Union (27),OWID_EU27,2008,63.70472
European Union (27),OWID_EU27,2009,64.94355
European Union (27),OWID_EU27,2010,66.37643
European Union (27),OWID_EU27,2011,67.15797
European Union (27),OWID_EU27,2012,67.17671
European Union (27),OWID_EU27,2013,67.51966
European Union (27),OWID_EU27,2014,68.71904
European Union (27),OWID_EU27,2015,69.77027
European Union (27),OWID_EU27,2016,70.5147
European Union (27),OWID_EU27,2017,71.7866
European Union (27),OWID_EU27,2018,72.91278
European Union (27),OWID_EU27,2019,74.03602
European Union (27),OWID_EU27,2020,74.99788
European Union (27),OWID_EU27,2021,77.84141
European Union (27),OWID_EU27,2022,79.69431
European Union (27),OWID_EU27,2023,79.72544
Fiji,FJI,1970,0.69713
Fiji,FJI,1971,1.04355
Fiji,FJI,1972,1.29038
Fiji,FJI,1973,1.60629
Fiji,FJI,1974,2.12106
Fiji,FJI,1975,2.81669
Fiji,FJI,1980,2.38317
Fiji,FJI,1981,2.46146
Fiji,FJI,1982,2.71577
Fiji,FJI,1984,2.50851
Fiji,FJI,1985,2.97018
Fiji,FJI,1986,2.83618
Fiji,FJI,1989,4.6411
Fiji,FJI,1991,10.79473
Fiji,FJI,2003,14.77187
Fiji,FJI,2004,14.57267
Fiji,FJI,2005,14.4559
Fiji,FJI,2014,69.43276
Fiji,FJI,2015,68.416794
Fiji,FJI,2016,77.56012
Fiji,FJI,2017,82.34355
Fiji,FJI,2018,79.14642
Fiji,FJI,2019,77.5562
Fiji,FJI,2020,83.76137
Fiji,FJI,2021,76.70302
Fiji,FJI,2022,68.77949
Fiji,FJI,2023,60.967907
